Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","15","Belgium-Luxembourg","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1994","1994","1000 Int. $","4302931.149097","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","15","Belgium-Luxembourg","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1995","1995","1000 Int. $","4432791.305285","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","15","Belgium-Luxembourg","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1996","1996","1000 Int. $","4540810.028449","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","15","Belgium-Luxembourg","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1997","1997","1000 Int. $","4388918.766853","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","15","Belgium-Luxembourg","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1998","1998","1000 Int. $","4485840.713068","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","15","Belgium-Luxembourg","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1999","1999","1000 Int. $","4309077.839193","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1990","1990","1000 Int. $","15333.542336","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1991","1991","1000 Int. $","15515.696224","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1992","1992","1000 Int. $","17076.255128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1993","1993","1000 Int. $","16598.96989","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1994","1994","1000 Int. $","16422.431279","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1995","1995","1000 Int. $","16354.963341","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1996","1996","1000 Int. $","17135.187897","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1997","1997","1000 Int. $","17790.747068","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1998","1998","1000 Int. $","17251.740381","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1999","1999","1000 Int. $","18707.846757","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2000","2000","1000 Int. $","18972.840649","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2001","2001","1000 Int. $","22731.369199","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2002","2002","1000 Int. $","29132.561515","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2003","2003","1000 Int. $","29637.432857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2004","2004","1000 Int. $","30998.602351","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2005","2005","1000 Int. $","28826.704228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2006","2006","1000 Int. $","28476.081379","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2007","2007","1000 Int. $","27692.553213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2008","2008","1000 Int. $","27001.382718","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2009","2009","1000 Int. $","27856.766677","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2010","2010","1000 Int. $","28727.144715","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2011","2011","1000 Int. $","28737.791948","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2012","2012","1000 Int. $","30305.680725","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2013","2013","1000 Int. $","33516.137207","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2014","2014","1000 Int. $","33631.767292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2015","2015","1000 Int. $","34075.687191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1990","1990","1000 Int. $","100521.534062","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1991","1991","1000 Int. $","111157.62563","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1992","1992","1000 Int. $","114316.999874","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1993","1993","1000 Int. $","115867.627922","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1994","1994","1000 Int. $","124150.728857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1995","1995","1000 Int. $","118343.619568","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1996","1996","1000 Int. $","124632.553694","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1997","1997","1000 Int. $","125780.734334","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1998","1998","1000 Int. $","132633.722695","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1999","1999","1000 Int. $","130928.923873","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2000","2000","1000 Int. $","130281.692565","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2001","2001","1000 Int. $","138154.526266","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2002","2002","1000 Int. $","144512.721241","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2003","2003","1000 Int. $","143531.086344","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2004","2004","1000 Int. $","155825.679724","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2005","2005","1000 Int. $","160883.285918","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2006","2006","1000 Int. $","163258.919316","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2007","2007","1000 Int. $","167952.281141","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2008","2008","1000 Int. $","165355.927309","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2009","2009","1000 Int. $","179177.376511","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2010","2010","1000 Int. $","191559.772787","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2011","2011","1000 Int. $","203984.420516","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2012","2012","1000 Int. $","208268.967758","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2013","2013","1000 Int. $","212621.115357","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2014","2014","1000 Int. $","214344.905329","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2015","2015","1000 Int. $","216748.161987","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1990","1990","1000 Int. $","1326.30896","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1991","1991","1000 Int. $","1246.866598","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1992","1992","1000 Int. $","1148.072563","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1993","1993","1000 Int. $","1130.594754","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1994","1994","1000 Int. $","1049.307722","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1995","1995","1000 Int. $","961.571721","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1996","1996","1000 Int. $","940.076367","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1997","1997","1000 Int. $","975.402131","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1998","1998","1000 Int. $","1016.97613","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1999","1999","1000 Int. $","1021.250286","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2000","2000","1000 Int. $","1031.231034","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2001","2001","1000 Int. $","1041.453531","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2002","2002","1000 Int. $","1078.70326","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2003","2003","1000 Int. $","1062.16085","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2004","2004","1000 Int. $","1003.069744","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2005","2005","1000 Int. $","983.603392","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2006","2006","1000 Int. $","1025.462427","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2007","2007","1000 Int. $","1053.748389","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2008","2008","1000 Int. $","1129.549086","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2009","2009","1000 Int. $","1107.106177","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2010","2010","1000 Int. $","1048.881032","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2011","2011","1000 Int. $","1066.47963","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2012","2012","1000 Int. $","1087.807518","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2013","2013","1000 Int. $","1094.548271","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2014","2014","1000 Int. $","1095.284277","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","17","Bermuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2015","2015","1000 Int. $","1120.945384","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1990","1990","1000 Int. $","29494.374868","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1991","1991","1000 Int. $","85009.760309","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1992","1992","1000 Int. $","80473.656929","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1993","1993","1000 Int. $","79943.002604","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1994","1994","1000 Int. $","80871.840135","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1995","1995","1000 Int. $","88515.242003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1996","1996","1000 Int. $","86900.792254","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1997","1997","1000 Int. $","87177.481912","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1998","1998","1000 Int. $","87491.041551","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1999","1999","1000 Int. $","92962.717144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2000","2000","1000 Int. $","86279.682261","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2001","2001","1000 Int. $","79559.989971","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2002","2002","1000 Int. $","85483.683851","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2003","2003","1000 Int. $","81047.444039","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2004","2004","1000 Int. $","81927.158571","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2005","2005","1000 Int. $","89463.021235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2006","2006","1000 Int. $","88322.995188","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2007","2007","1000 Int. $","87618.863502","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2008","2008","1000 Int. $","79757.680344","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2009","2009","1000 Int. $","82440.862737","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2010","2010","1000 Int. $","82865.653961","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2011","2011","1000 Int. $","83443.544277","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2012","2012","1000 Int. $","83341.698287","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2013","2013","1000 Int. $","84110.702468","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2014","2014","1000 Int. $","84996.719779","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2015","2015","1000 Int. $","78844.421714","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1990","1990","1000 Int. $","764930.41938","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1991","1991","1000 Int. $","725477.488868","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1992","1992","1000 Int. $","694440.605603","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1993","1993","1000 Int. $","715253.00371","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1994","1994","1000 Int. $","773764.38726","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1995","1995","1000 Int. $","818130.224076","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1996","1996","1000 Int. $","843444.890608","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1997","1997","1000 Int. $","869485.699494","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1998","1998","1000 Int. $","913442.79546","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1999","1999","1000 Int. $","935515.433286","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2000","2000","1000 Int. $","947385.35538","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2001","2001","1000 Int. $","954395.576389","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2002","2002","1000 Int. $","1021871.213597","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2003","2003","1000 Int. $","1046147.943181","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2004","2004","1000 Int. $","1087548.025076","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2005","2005","1000 Int. $","1155426.357807","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2006","2006","1000 Int. $","1304878.234566","A","Aggregate, may include official, semi-official, estimated or calculated data"
