Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","180464.500542","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","162105.908626","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","157536.66642","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","162799.507049","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","163259.745811","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","176879.656693","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","218228.98121","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","224865.747745","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","224395.942078","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","187045.88146","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","187022.693843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","195827.876741","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","219432.922238","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","207521.028986","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","199163.930206","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","203385.195884","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","203621.545913","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1990","1990","1000 Int. $","1685849.357511","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1991","1991","1000 Int. $","1733833.33874","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","1658082.154185","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","1758271.314207","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","1885362.77967","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","2053424.971366","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","2134974.48731","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","2186632.605225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","2262511.060819","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","2294511.576313","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","2406228.366237","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","2459608.544458","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","2588474.83597","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","2717013.555432","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","2711372.711471","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","2889772.001867","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","3085426.096127","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","3260445.048433","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","3304020.40872","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","3487210.148675","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","3468741.382644","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","3530609.896809","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","3873178.845319","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","4022234.455161","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","4099381.241489","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","4275856.611685","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","783421.013041","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","717481.8972","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","627827.265034","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","599180.552511","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","562829.379647","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","705658.212989","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","793226.176532","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","761457.271558","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","648547.104618","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","693908.033433","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","735582.788602","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","700107.920002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","945462.443271","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","930022.557386","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","975150.807301","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","963508.362893","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","1049979.168979","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","1086587.18439","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","1017560.864011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","1031062.701573","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","927361.121827","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","1068721.929821","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","889722.824563","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","1001634.211346","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1990","1990","1000 Int. $","220531.959554","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1991","1991","1000 Int. $","337810.230649","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","309980.877332","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","295465.979967","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","291855.372676","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","343625.186426","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","316119.25263","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","303704.023419","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","292087.50035","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","271324.990764","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","305177.663024","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","323761.796218","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","286408.083191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","295370.503542","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","311267.861358","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","320080.060413","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","315611.978833","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","322304.514543","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","339995.204886","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","358803.189664","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","393018.615895","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","435063.827728","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","400861.816397","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","399596.171248","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","404783.601485","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","365283.433372","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1990","1990","1000 Int. $","61051977.61348","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1991","1991","1000 Int. $","63825095.389096","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","67663508.969036","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","67862481.75932","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","72855960.143814","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","76848913.74922","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","76111592.638251","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","79414029.068689","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","80630577.135802","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","86491453.142356","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","89315593.497606","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","93857136.411891","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","99733069.339021","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","107020976.947576","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","112640324.048923","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","114227764.06545","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","118461805.368859","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","126873863.797733","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","134917320.622081","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","133025417.687015","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","140650122.729962","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","147496321.592348","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","145795748.944881","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","155180271.023934","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","156998211.030667","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","160506771.884951","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1990","1990","1000 Int. $","682.51667","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1991","1991","1000 Int. $","757.720044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","239","British Virgin Islands","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","789.815298","A","Aggregate, may include official, semi-official, estimated or calculated data"
