Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"GT","Agriculture Total","46","Congo","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","2551.1862","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","46","Congo","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","2968.4736","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","46","Congo","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","2880.6529","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","46","Congo","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","2757.2326","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","46","Congo","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","2931.4991","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","46","Congo","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","2689.7725","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","46","Congo","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","2989.4201","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","8.8098","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","8.8057","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","9.3021","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","12.2604","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","13.6558","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","14.8775","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","17.1962","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","18.4831","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","19.912","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","15.8609","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","15.184","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","13.0594","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","12.8997","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","12.829","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","13.4875","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","13.5327","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","13.5926","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","13.5556","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","13.6543","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","13.6506","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","13.5857","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","13.5855","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","13.6386","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","13.5935","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","13.5876","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","47","Cook Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","13.6687","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","4459.5238","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","4471.7504","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","4428.2031","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","4389.6746","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","4084.8102","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","3676.669","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","3709.8729","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","3704.8871","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","3760.4463","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","3444.4945","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","3261.802","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","3050.3618","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","2834.0947","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","2919.2138","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","2787.8391","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","3073.88","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","2901.7357","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","3085.5512","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","3241.5396","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","3313.3888","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","3329.6484","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","3507.2225","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","3429.211","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","3488.7743","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","3397.6517","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","48","Costa Rica","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","3456.8474","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","5144.9629","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","5261.5771","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","5353.3103","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","5362.1263","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","5530.6601","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","5613.8179","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","5754.8373","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","6602.2307","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","10227.3598","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","9309.8726","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","7149.1126","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","5683.2007","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","6330.2053","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","5951.5641","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","4709.491","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","6352.4843","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","5851.0409","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","5778.6471","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","5568.0047","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","5359.5331","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","5365.2746","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","5677.0466","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","5640.4369","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","6395.8721","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","5457.8638","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","107","Côte d'Ivoire","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","5632.5307","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","98","Croatia","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","3481.53","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","98","Croatia","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","3133.6334","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","98","Croatia","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","3037.2799","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","98","Croatia","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","2893.8215","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","98","Croatia","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","2844.5553","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","98","Croatia","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","3161.6989","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","98","Croatia","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","2758.1284","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","98","Croatia","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","2809.5489","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","98","Croatia","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","2819.9322","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","98","Croatia","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","2749.5262","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","98","Croatia","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","2945.6619","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","98","Croatia","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","2868.4084","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","98","Croatia","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","3187.4345","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","98","Croatia","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","3007.8943","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","98","Croatia","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","3489.8147","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","98","Croatia","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","3532.404","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","98","Croatia","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","3791.3143","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","98","Croatia","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","2683.0743","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","98","Croatia","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","2736.8128","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","98","Croatia","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","2879.653","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","98","Croatia","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","2667.4344","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","98","Croatia","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","2411.1577","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","98","Croatia","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","2401.796","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","98","Croatia","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","2476.3993","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","12712.8085","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","12368.2284","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","12264.0115","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","11099.0995","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","11325.0475","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","10967.9764","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","11353.4259","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","11403.4775","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","11189.3055","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","10654.7202","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","10490.2768","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","10347.0771","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","10099.087","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","9976.3628","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","9652.6342","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","8945.5898","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","9310.5999","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","9421.4809","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","9665.8491","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","10014.5827","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","9925.6987","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","10368.7556","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","10263.4907","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","10382.6606","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","10489.0767","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","49","Cuba","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","9949.7989","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","367.9353","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","368.9259","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","414.464","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","419.6303","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","417.3195","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","421.5879","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","441.5824","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","415.8239","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","424.5755","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","424.8448","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","419.2853","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","443.8274","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","475.9592","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","464.8918","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","442.1816","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","405.3044","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","50","Cyprus","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","407.1915","A","Aggregate, may include official, semi-official, estimated or calculated data",""
